,state,county,Workers,low_wage,medium_wage,high_wage,pct_low_wage,unique_id
0,01,001,704.0,162.0,254.0,289.0,0.0,01001
1,01,003,882.0,212.0,312.0,357.0,0.0,01003
2,01,005,425.0,112.0,185.0,127.0,0.0,01005
3,01,007,510.0,111.0,203.0,196.0,0.0,01007
4,01,009,657.0,133.0,242.0,281.0,0.0,01009
5,01,011,545.0,141.0,276.0,129.0,0.0,01011
6,01,013,439.0,120.0,190.0,129.0,0.0,01013
7,01,015,459.0,114.0,183.0,161.0,0.0,01015
8,01,017,452.0,112.0,194.0,146.0,0.0,01017
9,01,019,462.0,106.0,191.0,166.0,0.0,01019
10,01,021,570.0,126.0,216.0,227.0,0.0,01021
11,01,023,274.0,70.0,97.0,107.0,0.0,01023
12,01,025,416.0,106.0,151.0,160.0,0.0,01025
13,01,027,464.0,117.0,196.0,152.0,0.0,01027
14,01,029,519.0,110.0,201.0,209.0,0.0,01029
15,01,031,548.0,136.0,214.0,198.0,0.0,01031
16,01,033,464.0,111.0,183.0,170.0,0.0,01033
17,01,035,392.0,94.0,173.0,126.0,0.0,01035
18,01,037,360.0,82.0,151.0,127.0,0.0,01037
19,01,039,359.0,90.0,154.0,115.0,0.0,01039
20,01,041,607.0,137.0,272.0,199.0,0.0,01041
21,01,043,562.0,129.0,214.0,219.0,0.0,01043
22,01,045,374.0,97.0,148.0,129.0,0.0,01045
23,01,047,362.0,98.0,163.0,102.0,0.0,01047
24,01,049,487.0,110.0,221.0,157.0,0.0,01049
25,01,051,721.0,151.0,265.0,306.0,0.0,01051
26,01,053,476.0,124.0,189.0,164.0,0.0,01053
27,01,055,466.0,117.0,187.0,162.0,0.0,01055
28,01,057,395.0,95.0,156.0,143.0,0.0,01057
29,01,059,502.0,116.0,227.0,159.0,0.0,01059
30,01,061,402.0,99.0,172.0,132.0,0.0,01061
31,01,063,305.0,84.0,140.0,80.0,0.0,01063
32,01,065,485.0,122.0,202.0,161.0,0.0,01065
33,01,067,474.0,116.0,189.0,168.0,0.0,01067
34,01,069,587.0,150.0,229.0,209.0,0.0,01069
35,01,071,453.0,106.0,192.0,155.0,0.0,01071
36,01,073,535.0,124.0,178.0,233.0,0.0,01073
37,01,075,339.0,73.0,141.0,126.0,0.0,01075
38,01,077,457.0,120.0,178.0,159.0,0.0,01077
39,01,079,423.0,97.0,157.0,169.0,0.0,01079
40,01,081,765.0,189.0,267.0,309.0,0.0,01081
41,01,083,840.0,179.0,288.0,373.0,0.0,01083
42,01,085,246.0,58.0,115.0,73.0,0.0,01085
43,01,087,405.0,121.0,179.0,105.0,0.0,01087
44,01,089,765.0,185.0,247.0,333.0,0.0,01089
45,01,091,330.0,81.0,132.0,117.0,0.0,01091
46,01,093,435.0,104.0,187.0,144.0,0.0,01093
47,01,095,591.0,135.0,250.0,206.0,0.0,01095
48,01,097,626.0,161.0,229.0,235.0,0.0,01097
49,01,099,385.0,95.0,150.0,139.0,0.0,01099
50,01,101,458.0,123.0,177.0,158.0,0.0,01101
51,01,103,650.0,154.0,246.0,250.0,0.0,01103
52,01,105,268.0,78.0,118.0,73.0,0.0,01105
53,01,107,403.0,98.0,171.0,134.0,0.0,01107
54,01,109,563.0,144.0,228.0,191.0,0.0,01109
55,01,111,523.0,122.0,227.0,174.0,0.0,01111
56,01,113,555.0,150.0,250.0,155.0,0.0,01113
57,01,115,946.0,186.0,321.0,438.0,0.0,01115
58,01,117,827.0,160.0,218.0,448.0,0.0,01117
59,01,119,262.0,74.0,114.0,74.0,0.0,01119
60,01,121,636.0,148.0,257.0,231.0,0.0,01121
61,01,123,502.0,124.0,212.0,166.0,0.0,01123
62,01,125,714.0,181.0,244.0,288.0,0.0,01125
63,01,127,441.0,104.0,172.0,166.0,0.0,01127
64,01,129,355.0,84.0,119.0,151.0,0.0,01129
65,01,131,304.0,83.0,140.0,82.0,0.0,01131
66,01,133,366.0,83.0,165.0,117.0,0.0,01133
67,02,013,3.0,1.0,1.0,1.0,0.0,02013
68,02,016,8.0,2.0,4.0,2.0,0.0,02016
69,02,020,6.0,2.0,2.0,2.0,0.0,02020
70,02,050,3.0,1.0,1.0,2.0,0.0,02050
71,02,060,1.0,0.0,0.0,0.0,0.0,02060
72,02,068,4.0,0.0,3.0,0.0,0.0,02068
73,02,070,2.0,1.0,1.0,0.0,0.0,02070
74,02,090,6.0,2.0,2.0,2.0,0.0,02090
75,02,100,3.0,1.0,1.0,1.0,0.0,02100
76,02,105,2.0,1.0,0.0,1.0,0.0,02105
77,02,110,6.0,2.0,2.0,2.0,0.0,02110
78,02,122,6.0,2.0,2.0,3.0,0.0,02122
79,02,130,4.0,1.0,1.0,2.0,0.0,02130
80,02,150,6.0,2.0,2.0,2.0,0.0,02150
81,02,158,2.0,0.0,1.0,1.0,0.0,02158
82,02,164,2.0,0.0,0.0,2.0,0.0,02164
83,02,170,7.0,2.0,3.0,3.0,0.0,02170
84,02,180,2.0,0.0,1.0,1.0,0.0,02180
85,02,185,4.0,1.0,2.0,1.0,0.0,02185
86,02,188,2.0,1.0,0.0,1.0,0.0,02188
87,02,195,4.0,1.0,1.0,2.0,0.0,02195
88,02,198,2.0,0.0,1.0,1.0,0.0,02198
89,02,220,3.0,1.0,1.0,1.0,0.0,02220
90,02,230,6.0,3.0,1.0,2.0,0.0,02230
91,02,240,4.0,1.0,2.0,2.0,0.0,02240
92,02,261,3.0,1.0,1.0,1.0,0.0,02261
93,02,275,2.0,0.0,0.0,1.0,0.0,02275
94,02,282,3.0,0.0,2.0,1.0,0.0,02282
95,02,290,1.0,1.0,0.0,0.0,0.0,02290
96,04,001,245.0,57.0,113.0,76.0,0.0,04001
97,04,003,364.0,96.0,153.0,115.0,0.0,04003
98,04,005,527.0,136.0,201.0,191.0,0.0,04005
99,04,007,387.0,103.0,155.0,129.0,0.0,04007
100,04,009,402.0,104.0,138.0,160.0,0.0,04009
101,04,011,357.0,66.0,85.0,206.0,0.0,04011
102,04,012,244.0,67.0,113.0,65.0,0.0,04012
103,04,013,723.0,152.0,255.0,317.0,0.0,04013
104,04,015,583.0,149.0,271.0,163.0,0.0,04015
105,04,017,331.0,85.0,146.0,99.0,0.0,04017
106,04,019,594.0,137.0,238.0,219.0,0.0,04019
107,04,021,740.0,162.0,285.0,293.0,0.0,04021
108,04,023,484.0,119.0,242.0,124.0,0.0,04023
109,04,025,689.0,181.0,284.0,223.0,0.0,04025
110,04,027,443.0,139.0,188.0,116.0,0.0,04027
111,05,001,358.0,83.0,155.0,119.0,0.0,05001
112,05,003,370.0,87.0,143.0,140.0,0.0,05003
113,05,005,490.0,127.0,225.0,139.0,0.0,05005
114,05,007,844.0,164.0,304.0,377.0,0.0,05007
115,05,009,641.0,162.0,277.0,203.0,0.0,05009
116,05,011,359.0,93.0,162.0,104.0,0.0,05011
117,05,013,378.0,78.0,146.0,155.0,0.0,05013
118,05,015,561.0,144.0,280.0,138.0,0.0,05015
119,05,017,314.0,94.0,142.0,77.0,0.0,05017
120,05,019,442.0,122.0,186.0,134.0,0.0,05019
121,05,021,311.0,83.0,137.0,91.0,0.0,05021
122,05,023,355.0,92.0,156.0,106.0,0.0,05023
123,05,025,365.0,78.0,147.0,140.0,0.0,05025
124,05,027,775.0,200.0,304.0,272.0,0.0,05027
125,05,029,566.0,126.0,242.0,198.0,0.0,05029
126,05,031,699.0,176.0,279.0,244.0,0.0,05031
127,05,033,672.0,147.0,292.0,233.0,0.0,05033
128,05,035,517.0,133.0,216.0,168.0,0.0,05035
129,05,037,402.0,101.0,174.0,126.0,0.0,05037
130,05,039,303.0,80.0,137.0,86.0,0.0,05039
131,05,041,329.0,92.0,140.0,96.0,0.0,05041
132,05,043,388.0,97.0,161.0,130.0,0.0,05043
133,05,045,864.0,196.0,316.0,352.0,0.0,05045
134,05,047,478.0,112.0,210.0,157.0,0.0,05047
135,05,049,301.0,80.0,136.0,84.0,0.0,05049
136,05,051,528.0,144.0,228.0,156.0,0.0,05051
137,05,053,546.0,106.0,215.0,226.0,0.0,05053
138,05,055,695.0,160.0,286.0,249.0,0.0,05055
139,05,057,389.0,100.0,185.0,104.0,0.0,05057
140,05,059,518.0,128.0,217.0,173.0,0.0,05059
141,05,061,424.0,96.0,207.0,121.0,0.0,05061
142,05,063,519.0,121.0,231.0,168.0,0.0,05063
143,05,065,398.0,109.0,176.0,114.0,0.0,05065
144,05,067,333.0,90.0,149.0,94.0,0.0,05067
