,state,county,jobs_within_45min_drive,workers_within_45min_drive,unique_id
0,01,001,13078.0,11971.0,01001
1,01,003,7695.0,7550.0,01003
2,01,005,1488.0,1637.0,01005
3,01,007,6642.0,5876.0,01007
4,01,009,7283.0,7521.0,01009
5,01,011,2193.0,2063.0,01011
6,01,013,1758.0,1853.0,01013
7,01,015,8453.0,7398.0,01015
8,01,017,5203.0,5778.0,01017
9,01,019,2385.0,2617.0,01019
10,01,021,6098.0,6589.0,01021
11,01,023,768.0,735.0,01023
12,01,025,935.0,1123.0,01025
13,01,027,1895.0,2086.0,01027
14,01,029,2222.0,2394.0,01029
15,01,031,5250.0,5106.0,01031
16,01,033,11169.0,8953.0,01033
17,01,035,1159.0,1319.0,01035
18,01,037,2519.0,2978.0,01037
19,01,039,2304.0,2189.0,01039
20,01,041,1303.0,1550.0,01041
21,01,043,7540.0,7162.0,01043
22,01,045,5992.0,5425.0,01045
23,01,047,3471.0,3524.0,01047
24,01,049,4061.0,3954.0,01049
25,01,051,12032.0,10861.0,01051
26,01,053,2052.0,2100.0,01053
27,01,055,12387.0,10846.0,01055
28,01,057,1928.0,2360.0,01057
29,01,059,3320.0,3358.0,01059
30,01,061,4004.0,4117.0,01061
31,01,063,2248.0,2128.0,01063
32,01,065,2344.0,2664.0,01065
33,01,067,3840.0,3640.0,01067
34,01,069,13629.0,10646.0,01069
35,01,071,3607.0,3212.0,01071
36,01,073,72986.0,47977.0,01073
37,01,075,1643.0,1985.0,01075
38,01,077,10967.0,9498.0,01077
39,01,079,5053.0,4930.0,01079
40,01,081,11850.0,10139.0,01081
41,01,083,10319.0,10154.0,01083
42,01,085,4040.0,3057.0,01085
43,01,087,7427.0,6356.0,01087
44,01,089,34559.0,23731.0,01089
45,01,091,1311.0,1301.0,01091
46,01,093,2363.0,2590.0,01093
47,01,095,7307.0,7256.0,01095
48,01,097,29982.0,25237.0,01097
49,01,099,1081.0,1232.0,01099
50,01,101,34060.0,24170.0,01101
51,01,103,16811.0,13523.0,01103
52,01,105,1017.0,1253.0,01105
53,01,107,1927.0,2140.0,01107
54,01,109,3568.0,2973.0,01109
55,01,111,1418.0,2103.0,01111
56,01,113,6612.0,7467.0,01113
57,01,115,15783.0,13067.0,01115
58,01,117,37576.0,27623.0,01117
59,01,119,1538.0,1266.0,01119
60,01,121,5907.0,6051.0,01121
61,01,123,3866.0,3768.0,01123
62,01,125,20477.0,15485.0,01125
63,01,127,7558.0,6395.0,01127
64,01,129,734.0,875.0,01129
65,01,131,591.0,770.0,01131
66,01,133,1627.0,1863.0,01133
67,02,013,255.0,3.0,02013
68,02,016,1157.0,8.0,02016
69,02,020,33678.0,235.0,02020
70,02,050,304.0,3.0,02050
71,02,060,276.0,1.0,02060
72,02,068,332.0,4.0,02068
73,02,070,324.0,2.0,02070
